"","RFID","Weight","Date","Location","cattle_id"
"1","999 000000006343",69.02,2019-07-25 01:38:50,"Anguil",NA
"2","999 000000006343",90.97,2019-07-25 01:38:50,"Anguil",NA
"3","990 200000108968",250.82,2019-07-25 01:45:38,"Anguil","5d7972e5486500001c000b8b"
"4","990 200000108959",206.36,2019-07-25 01:45:38,"Anguil","5d7972df486500001c000b6a"
"5","990 200000108974",53.4,2019-07-25 01:45:38,"Anguil","5d7972e2486500001c000b7a"
"6","990 200000108924",542.59,2019-07-25 01:45:38,"Anguil","5d7972e0486500001c000b6e"
"7","990 200000108906",38.51,2019-07-25 01:45:38,"Anguil","5d7972e6486500001c000b8e"
"8","990 200000108926",329.87,2019-07-25 01:45:38,"Anguil","5d7972e0486500001c000b6c"
"9","990 200000108922",72.42,2019-07-25 01:45:38,"Anguil","5d7972df486500001c000b67"
"10","990 200000108999",0,2019-07-25 01:45:38,"Anguil","5d7972e1486500001c000b74"
"11","990 200000108980",0,2019-07-25 01:45:38,"Anguil","5d7972e2486500001c000b79"
"12","990 200000108905",0,2019-07-25 01:45:38,"Anguil","5d7972e6486500001c000b90"
"13","990 200000108964",0,2019-07-25 01:45:38,"Anguil","5d7972e3486500001c000b80"
"14","990 200000108984",0,2019-07-25 01:45:38,"Anguil","5d7972e0486500001c000b6f"
"15","990 200000108954",279.47,2019-07-25 01:45:38,"Anguil","5d7972e3486500001c000b7e"
"16","990 200000108999",385.75,2019-07-25 01:45:38,"Anguil","5d7972e1486500001c000b74"
"17","990 200000108910",199.56,2019-07-25 01:45:38,"Anguil","5d7972e4486500001c000b83"
"18","990 200000108979",161.13,2019-07-25 01:45:38,"Anguil","5d7972e8486500001c000b9c"
"19","990 200000108902",0,2019-07-25 01:45:38,"Anguil","5d7972df486500001c000b66"
"20","990 200000108959",304.82,2019-07-25 01:45:38,"Anguil","5d7972df486500001c000b6a"
"21","990 200000108959",0,2019-07-25 01:45:38,"Anguil","5d7972df486500001c000b6a"
"22","990 200000108924",369.24,2019-07-25 01:45:38,"Anguil","5d7972e0486500001c000b6e"
"23","990 200000108973",0,2019-07-25 01:45:38,"Anguil","5d7972e1486500001c000b73"
"24","990 200000108925",657.07,2019-07-25 01:45:38,"Anguil","5d7972e2486500001c000b77"
