"","RFID","Weight","Date","Location","cattle_id"
"1","982 000003073371",113,2017-08-31 12:53:00,"Ber_14",NA
"2","982 123526528576",250,2017-08-31 16:54:00,"Ber_14",NA
"3","982 123526528630",462,2017-08-31 16:56:00,"Ber_14",NA
"4","982 123526528301",0,2017-08-31 16:56:00,"Ber_14",NA
"5","982 123526528402",242,2017-08-31 16:56:00,"Ber_14",NA
"6","982 123526528430",452,2017-08-31 16:56:00,"Ber_14",NA
"7","982 123526528536",0,2017-08-31 16:56:00,"Ber_14",NA
"8","982 123526528352",39,2017-08-31 16:59:00,"Ber_14",NA
"9","982 123526528567",151,2017-08-31 17:00:00,"Ber_14",NA
"10","982 123526528369",264,2017-08-31 17:00:00,"Ber_14",NA
"11","982 123526528567",636,2017-08-31 17:00:00,"Ber_14",NA
"12","982 123526528418",0,2017-08-31 17:00:00,"Ber_14",NA
"13","982 123526528407",0,2017-08-31 17:00:00,"Ber_14",NA
"14","982 123526528489",0,2017-08-31 17:00:00,"Ber_14",NA
"15","982 123526528567",0,2017-08-31 17:00:00,"Ber_14",NA
"16","982 123526528428",0,2017-08-31 17:00:00,"Ber_14",NA
"17","982 123526528359",186,2017-08-31 17:00:00,"Ber_14",NA
"18","982 123526528628",0,2017-08-31 17:00:00,"Ber_14",NA
"19","982 123526528381",0,2017-08-31 17:00:00,"Ber_14",NA
"20","982 123526528597",0,2017-08-31 17:01:00,"Ber_14",NA
"21","982 123526528305",0,2017-08-31 17:01:00,"Ber_14",NA
"22","982 123526528620",0,2017-08-31 17:01:00,"Ber_14",NA
"23","982 123526528620",0,2017-08-31 17:02:00,"Ber_14",NA
"24","982 123526528534",0,2017-08-31 17:02:00,"Ber_14",NA
"25","982 123526528305",0,2017-08-31 17:02:00,"Ber_14",NA
"26","982 123526528409",0,2017-08-31 17:03:00,"Ber_14",NA
"27","982 123526528534",141,2017-08-31 17:03:00,"Ber_14",NA
"28","982 123526528396",0,2017-08-31 17:03:00,"Ber_14",NA
"29","982 123526528401",0,2017-08-31 17:03:00,"Ber_14",NA
"30","982 123526528412",243,2017-08-31 17:03:00,"Ber_14",NA
"31","982 123526528411",0,2017-08-31 17:03:00,"Ber_14",NA
"32","982 123526528567",500,2017-08-31 17:03:00,"Ber_14",NA
"33","982 123526528412",0,2017-08-31 17:03:00,"Ber_14",NA
"34","982 123526528365",0,2017-08-31 17:04:00,"Ber_14",NA
"35","982 123526528452",458,2017-08-31 17:09:00,"Ber_14",NA
"36","982 123526528591",0,2017-08-31 17:09:00,"Ber_14",NA
"37","982 123526528434",252,2017-08-31 17:09:00,"Ber_14",NA
"38","982 123526528377",0,2017-08-31 17:09:00,"Ber_14",NA
"39","982 123526528575",650,2017-08-31 17:09:00,"Ber_14",NA
"40","982 123526528310",477,2017-08-31 17:09:00,"Ber_14",NA
"41","982 123526528614",193,2017-08-31 17:09:00,"Ber_14",NA
"42","982 123526528513",296,2017-08-31 17:10:00,"Ber_14",NA
"43","982 123526528383",125,2017-08-31 17:12:00,"Ber_14",NA
"44","982 123526528315",47,2017-08-31 17:18:00,"Ber_14",NA
"45","982 123526528448",0,2017-08-31 17:19:00,"Ber_14",NA
"46","982 123526528424",166,2017-08-31 17:19:00,"Ber_14",NA
"47","982 123526528431",0,2017-08-31 17:19:00,"Ber_14",NA
"48","982 123526528318",144,2017-08-31 17:20:00,"Ber_14",NA
"49","982 123526528329",0,2017-08-31 17:20:00,"Ber_14",NA
