"","RFID","Weight","Date","Location","cattle_id"
"1","982 123707586002",85.77,2021-09-24 14:23:21,"11.CQIRP",NA
"2","982 123516147146",789.3,2021-09-26 08:25:50,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"3","982 123516147146",791.04,2021-09-27 08:03:45,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"4","999 000000003694",461.99,2021-09-27 08:05:26,"11.CQIRP","5f3dc876de270000e2000872"
"5","982 000121745408",82.19,2021-09-28 10:47:56,"11.CQIRP",NA
"6","982 000121745573",82.56,2021-09-28 10:48:56,"11.CQIRP",NA
"7","982 000121745408",82.39,2021-09-28 10:49:58,"11.CQIRP",NA
"8","982 000121745573",83.99,2021-09-28 11:29:07,"11.CQIRP",NA
"9","982 000121745408",88.21,2021-09-28 11:29:07,"11.CQIRP",NA
"10","999 000000003776",86.18,2021-09-28 11:29:07,"11.CQIRP",NA
"11","999 000000003836",88.74,2021-09-28 11:29:07,"11.CQIRP",NA
"12","982 091014185238",86.98,2021-09-28 11:29:07,"11.CQIRP",NA
"13","999 000000003862",86.93,2021-09-28 11:29:07,"11.CQIRP",NA
"14","982 123707585516",84.14,2021-09-28 11:29:36,"11.CQIRP",NA
"15","982 000121745599",85.25,2021-09-28 11:29:56,"11.CQIRP",NA
"16","982 091014185238",84.79,2021-09-28 11:30:22,"11.CQIRP",NA
"17","982 123707585865",84.9,2021-09-28 11:30:44,"11.CQIRP",NA
"18","999 000000003836",85.29,2021-09-28 11:31:06,"11.CQIRP",NA
"19","951 000011721603",85.46,2021-09-28 11:31:36,"11.CQIRP",NA
"20","982 091014185157",85.3,2021-09-28 11:32:00,"11.CQIRP",NA
"21","982 000121745628",84.68,2021-09-28 11:32:22,"11.CQIRP",NA
"22","951 000011721854",84.75,2021-09-28 11:32:43,"11.CQIRP",NA
"23","951 000306002937",84.48,2021-09-28 11:33:05,"11.CQIRP",NA
"24","982 091014185364",84.7,2021-09-28 11:33:26,"11.CQIRP",NA
"25","951 000306003849",85.15,2021-09-28 11:33:48,"11.CQIRP",NA
"26","982 123707586007",84.85,2021-09-28 11:34:11,"11.CQIRP",NA
"27","951 000011722317",85.09,2021-09-28 11:34:33,"11.CQIRP",NA
"28","999 000000003776",85.39,2021-09-28 11:34:56,"11.CQIRP",NA
"29","951 000011721575",85.79,2021-09-28 11:35:20,"11.CQIRP",NA
"30","999 000000003742",455.42,2021-09-28 12:33:42,"11.CQIRP","5f3dc888de270000e2000877"
"31","982 123707585516",84.94,2021-09-28 13:03:47,"11.CQIRP",NA
"32","982 091014185291",102.98,2021-09-29 08:19:08,"11.CQIRP",NA
"33","982 000121745408",103.22,2021-09-29 08:19:30,"11.CQIRP",NA
"34","999 000000003694",473.83,2021-10-01 07:40:44,"11.CQIRP","5f3dc876de270000e2000872"
"35","999 000000003173",424.92,2021-10-01 07:41:16,"11.CQIRP","5f3dc888de270000e2000878"
"36","999 000000003753",471.83,2021-10-01 07:41:16,"11.CQIRP","5f3dc888de270000e200087a"
"37","982 123516147146",752.91,2021-10-01 07:41:16,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"38","999 000000004461",415.58,2021-10-01 07:41:16,"11.CQIRP","5f3dc889de270000e200087c"
"39","999 000000003742",439.91,2021-10-01 07:41:16,"11.CQIRP","5f3dc888de270000e2000877"
"40","999 000000003164",411.32,2021-10-01 07:41:16,"11.CQIRP","5f3dc889de270000e200087d"
"41","999 000000003808",432.9,2021-10-01 07:41:16,"11.CQIRP","5f3dc888de270000e2000879"
"42","999 000000003157",441.6,2021-10-01 07:41:16,"11.CQIRP","5f3dc888de270000e2000875"
"43","999 000000003717",445.67,2021-10-01 07:41:16,"11.CQIRP","5f3dc888de270000e2000876"
"44","999 000000003679",421.15,2021-10-01 07:41:16,"11.CQIRP","5f3dc888de270000e200087b"
"45","999 000000003694",464.42,2021-10-03 08:26:55,"11.CQIRP","5f3dc876de270000e2000872"
"46","982 123516147146",394.61,2021-10-03 08:27:41,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"47","999 000000003808",406.83,2021-10-03 08:27:41,"11.CQIRP","5f3dc888de270000e2000879"
"48","999 000000003742",440.71,2021-10-03 08:27:41,"11.CQIRP","5f3dc888de270000e2000877"
"49","999 000000003717",444.35,2021-10-03 08:27:41,"11.CQIRP","5f3dc888de270000e2000876"
"50","999 000000003164",397.84,2021-10-03 08:27:41,"11.CQIRP","5f3dc889de270000e200087d"
"51","999 000000003753",458.03,2021-10-03 08:27:41,"11.CQIRP","5f3dc888de270000e200087a"
"52","999 000000004461",422.53,2021-10-03 08:27:41,"11.CQIRP","5f3dc889de270000e200087c"
"53","999 000000003173",399.91,2021-10-03 08:27:41,"11.CQIRP","5f3dc888de270000e2000878"
"54","999 000000003157",430.53,2021-10-03 08:27:41,"11.CQIRP","5f3dc888de270000e2000875"
"55","999 000000003679",426.31,2021-10-03 08:34:02,"11.CQIRP","5f3dc888de270000e200087b"
"56","999 000000003694",453.27,2021-10-04 07:34:41,"11.CQIRP","5f3dc876de270000e2000872"
"57","982 123516147146",780.24,2021-10-04 07:35:16,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"58","999 000000003157",430.68,2021-10-04 07:35:49,"11.CQIRP","5f3dc888de270000e2000875"
"59","999 000000003164",395.54,2021-10-04 07:40:05,"11.CQIRP","5f3dc889de270000e200087d"
"60","999 000000003173",405.73,2021-10-04 07:40:05,"11.CQIRP","5f3dc888de270000e2000878"
"61","999 000000003679",423.74,2021-10-04 08:13:02,"11.CQIRP","5f3dc888de270000e200087b"
"62","999 000000003742",436.81,2021-10-04 08:18:32,"11.CQIRP","5f3dc888de270000e2000877"
"63","999 000000003717",435.28,2021-10-04 08:18:59,"11.CQIRP","5f3dc888de270000e2000876"
"64","999 000000004461",412.68,2021-10-04 08:18:59,"11.CQIRP","5f3dc889de270000e200087c"
"65","999 000000003753",447,2021-10-04 08:18:59,"11.CQIRP","5f3dc888de270000e200087a"
"66","982 123516147146",779.24,2021-10-05 07:43:53,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"67","999 000000003742",432.28,2021-10-05 07:44:01,"11.CQIRP","5f3dc888de270000e2000877"
"68","999 000000003164",380.78,2021-10-05 07:44:07,"11.CQIRP","5f3dc889de270000e200087d"
"69","999 000000003717",435.81,2021-10-05 07:44:16,"11.CQIRP","5f3dc888de270000e2000876"
"70","999 000000004461",404.76,2021-10-05 07:44:16,"11.CQIRP","5f3dc889de270000e200087c"
