"","RFID","Weight","Date","Location","cattle_id"
"1","982 091014185364",93.44,2021-05-17 13:33:15,"DM30",NA
"2","982 091014185238",94.45,2021-05-17 13:34:04,"DM30",NA
"3","982 091014185364",91.17,2021-05-17 13:34:15,"DM30",NA
"4","982 091014185227",92.14,2021-05-17 13:34:22,"DM30",NA
"5","982 091014185364",89.3,2021-05-17 13:36:48,"DM30",NA
"6","982 091014185238",91.79,2021-05-17 13:36:55,"DM30",NA
"7","982 091014185364",91.32,2021-05-17 13:37:01,"DM30",NA
"8","982 091014185227",93.31,2021-05-17 13:37:09,"DM30",NA
"9","982 091014185238",110.5,2021-05-26 14:09:29,"DM30",NA
"10","982 091014185364",110.57,2021-05-26 14:10:26,"DM30",NA
"11","982 091014185238",91.4,2021-05-26 14:35:55,"DM30",NA
"12","982 091014185364",91.17,2021-05-26 14:36:02,"DM30",NA
"13","982 000121745777",0,2021-06-07 09:05:24,"DM30",NA
"14","982 091014185197",0,2021-06-07 09:05:30,"DM30",NA
"15","982 091014185197",79.99,2021-06-07 09:08:14,"DM30",NA
"16","982 000121745929",80.72,2021-06-07 09:08:14,"DM30",NA
"17","982 000121745777",80.72,2021-06-07 09:08:14,"DM30",NA
"18","982 000121745777",79.45,2021-06-07 09:08:14,"DM30",NA
"19","982 091014185197",80.88,2021-06-07 09:08:14,"DM30",NA
"20","982 091014185085",80.79,2021-06-07 09:08:14,"DM30",NA
"21","982 091014185085",80.8,2021-06-07 09:08:14,"DM30",NA
"22","982 000121745777",80.89,2021-06-07 09:08:14,"DM30",NA
"23","982 091014185029",80.71,2021-06-07 09:08:14,"DM30",NA
"24","982 091014185085",0,2021-07-13 10:05:58,"DM30",NA
"25","982 000121745777",0,2021-07-13 10:06:04,"DM30",NA
"26","982 091014185197",0,2021-07-13 10:06:08,"DM30",NA
"27","982 091014185397",0,2021-07-13 10:06:12,"DM30",NA
"28","982 000121745777",0,2021-07-13 10:06:18,"DM30",NA
"29","982 091014185397",97.49,2021-07-13 10:07:25,"DM30",NA
"30","982 091014185029",80.73,2021-07-13 10:07:34,"DM30",NA
"31","982 091014185085",80.62,2021-07-13 10:07:34,"DM30",NA
"32","982 000121745777",81.16,2021-07-13 10:07:34,"DM30",NA
"33","982 091014185397",81.7,2021-07-13 10:07:34,"DM30",NA
"34","982 091014185172",80.64,2021-07-13 10:07:34,"DM30",NA
"35","982 091014185197",81.52,2021-07-13 10:07:34,"DM30",NA
"36","982 000121745929",79.12,2021-07-13 10:07:44,"DM30",NA
"37","982 000121745777",77.55,2021-07-13 11:25:56,"DM30",NA
"38","982 091014185025",79.82,2021-07-13 11:26:36,"DM30",NA
