"","RFID","Weight","Date","Location","cattle_id"
"1","964 001030068703",61.23,2020-10-02 19:41:24,"ElJaguel",NA
"2","964 001030068702",57.76,2020-10-02 19:41:28,"ElJaguel",NA
"3","964 001030068543",437.96,2020-10-02 19:42:20,"ElJaguel","5f766122e21500001f007031"
"4","964 001030068492",459.45,2020-10-02 19:42:23,"ElJaguel","5f76611ce21500001f006ffe"
"5","964 001030068461",425.71,2020-10-02 19:47:59,"ElJaguel","5f766118e21500001f006fdf"
"6","964 001030068499",622.4,2020-10-02 19:49:26,"ElJaguel","5f76611de21500001f007005"
"7","964 001030068547",322.12,2020-10-02 19:50:48,"ElJaguel","5f766122e21500001f007035"
"8","964 001030068465",483.81,2020-10-02 19:50:48,"ElJaguel","5f766119e21500001f006fe3"
"9","964 001030068545",488.63,2020-10-02 19:51:33,"ElJaguel","5f766122e21500001f007033"
"10","964 001030068509",480.6,2020-10-02 19:51:58,"ElJaguel","5f76611ee21500001f00700f"
"11","964 001030068552",491.46,2020-10-02 19:52:12,"ElJaguel","5f766123e21500001f00703a"
"12","964 001030068515",450.05,2020-10-02 19:52:42,"ElJaguel","5f76611fe21500001f007015"
"13","964 001030068456",474,2020-10-02 19:52:46,"ElJaguel","5f766118e21500001f006fda"
"14","964 001030068482",486.63,2020-10-02 19:53:07,"ElJaguel","5f76611be21500001f006ff4"
"15","964 001030068498",522.8,2020-10-02 19:53:18,"ElJaguel","5f76611de21500001f007004"
"16","964 001030068539",547.71,2020-10-02 19:56:05,"ElJaguel","5f766121e21500001f00702d"
"17","964 001030068487",443.47,2020-10-02 20:06:02,"ElJaguel","5f76611be21500001f006ff9"
"18","964 001030068456",490.1,2020-10-02 20:10:26,"ElJaguel","5f766118e21500001f006fda"
"19","964 001030068546",463.53,2020-10-02 20:10:54,"ElJaguel","5f766122e21500001f007034"
"20","964 001030068553",170.43,2020-10-02 20:12:57,"ElJaguel","5f766123e21500001f00703b"
"21","964 001030068463",494.29,2020-10-02 20:24:56,"ElJaguel","5f766118e21500001f006fe1"
"22","964 001030068551",489.85,2020-10-02 20:25:19,"ElJaguel","5f766123e21500001f007039"
"23","964 001030068468",463.5,2020-10-02 20:25:44,"ElJaguel","5f766119e21500001f006fe6"
"24","964 001030068498",667.02,2020-10-02 20:25:44,"ElJaguel","5f76611de21500001f007004"
"25","964 001030068536",489.62,2020-10-02 20:26:05,"ElJaguel","5f766121e21500001f00702a"
"26","964 001030068516",461.61,2020-10-02 20:26:33,"ElJaguel","5f76611fe21500001f007016"
"27","964 001030068475",449.06,2020-10-02 20:26:33,"ElJaguel","5f76611ae21500001f006fed"
"28","964 001030068510",512.36,2020-10-02 20:28:34,"ElJaguel","5f76611ee21500001f007010"
"29","964 001030068534",508.47,2020-10-02 20:30:28,"ElJaguel","5f766121e21500001f007028"
"30","964 001030068478",427.47,2020-10-02 20:30:54,"ElJaguel","5f76611ae21500001f006ff0"
"31","964 001030068463",530.16,2020-10-02 20:31:05,"ElJaguel","5f766118e21500001f006fe1"
