"","RFID","Weight","Date","Location","cattle_id"
"1","982 000121745861",0,2018-07-19 10:53:23,"Gyranda",NA
"2","982 000121745861",97.5,2018-07-19 10:53:25,"Gyranda",NA
"3","982 000003092603",0,2018-07-19 10:53:35,"Gyranda",NA
"4","982 000003092603",98.5,2018-07-19 10:53:37,"Gyranda",NA
"5","982 000121745861",0,2018-07-19 10:53:41,"Gyranda",NA
"6","942 000019604963",0,2018-07-25 15:09:04,"Gyranda",NA
"7","942 000019605755",0,2018-07-25 15:09:06,"Gyranda",NA
"8","942 000019605300",0,2018-07-25 15:17:17,"Gyranda",NA
"9","942 000019605755",0,2018-07-25 15:17:25,"Gyranda",NA
"10","942 000019604963",0,2018-07-25 15:17:32,"Gyranda",NA
"11","942 000019605660",0,2018-07-25 15:17:53,"Gyranda",NA
"12","942 000019605300",0,2018-07-25 15:42:19,"Gyranda",NA
"13","942 000019604963",0,2018-07-25 15:42:26,"Gyranda",NA
"14","942 000019605300",0,2018-07-25 15:42:35,"Gyranda",NA
"15","942 000019605660",0,2018-07-25 15:42:42,"Gyranda",NA
"16","942 000019606075",0,2018-07-26 09:30:12,"Gyranda",NA
"17","942 000019606075",78,2018-07-26 09:30:15,"Gyranda",NA
"18","942 000019605135",0,2018-07-26 09:30:19,"Gyranda",NA
"19","942 000019605135",73,2018-07-26 09:30:20,"Gyranda",NA
"20","942 000019605341",0,2018-07-26 09:30:30,"Gyranda",NA
"21","942 000019605341",78,2018-07-26 09:30:31,"Gyranda",NA
"22","942 000019605589",0,2018-07-26 09:30:36,"Gyranda",NA
"23","942 000019605589",74,2018-07-26 09:30:38,"Gyranda",NA
"24","942 000021779152",0,2018-08-05 15:31:59,"Gyranda","5b8752f920ba521ee4006c43"
"25","942 000021779152",27,2018-08-08 11:33:09,"Gyranda","5b8752f920ba521ee4006c43"
"26","942 000021778869",0,2018-08-16 15:47:19,"Gyranda","5b8752f920ba521ee4006c3b"
"27","942 000021778869",303,2018-08-16 15:47:37,"Gyranda","5b8752f920ba521ee4006c3b"
"28","900 093000872951",0,2018-08-17 07:20:42,"Gyranda","5b8752f920ba521ee4006c34"
"29","900 093000872951",293,2018-08-17 07:21:40,"Gyranda","5b8752f920ba521ee4006c34"
"30","942 000021778869",0,2018-08-17 07:32:27,"Gyranda","5b8752f920ba521ee4006c3b"
"31","942 000021778869",534,2018-08-17 07:37:08,"Gyranda","5b8752f920ba521ee4006c3b"
"32","900 093000911887",342,2018-08-17 09:11:43,"Gyranda","5b8752f920ba521ee4006c40"
