"","RFID","Weight","Date","Location","cattle_id"
"1","964 001026898264",0,2021-11-30 03:24:01,"laesmeralda",NA
"2","990 200000108904",0,2021-11-30 03:24:06,"laesmeralda",NA
"3","964 001026898264",0,2021-12-07 03:13:52,"laesmeralda",NA
"4","964 001026898261",81.51,2021-12-08 01:28:46,"laesmeralda",NA
"5","964 001026898261",85.59,2021-12-08 02:07:59,"laesmeralda",NA
"6","964 001026898262",81.5,2021-12-08 02:07:59,"laesmeralda",NA
"7","990 200000108916",81,2021-12-08 02:08:13,"laesmeralda","61b6cc73353c000011007251"
"8","964 001026898262",81.68,2021-12-08 02:08:50,"laesmeralda",NA
"9","990 200000108916",81.57,2021-12-08 02:08:50,"laesmeralda","61b6cc73353c000011007251"
"10","964 001026898261",0,2021-12-08 02:08:50,"laesmeralda",NA
"11","990 200000108916",0,2021-12-08 02:08:50,"laesmeralda","61b6cc73353c000011007251"
"12","982 091061842127",319.03,2021-12-08 02:19:18,"laesmeralda",NA
"13","982 091061842381",471.06,2021-12-08 02:19:18,"laesmeralda",NA
"14","982 091061841679",382.39,2021-12-08 02:19:51,"laesmeralda",NA
"15","982 126059235739",347.08,2021-12-08 02:19:51,"laesmeralda",NA
"16","982 091061842333",359.19,2021-12-08 02:19:51,"laesmeralda",NA
"17","982 091061841158",412.73,2021-12-08 02:19:51,"laesmeralda",NA
"18","982 091061842347",357.83,2021-12-08 02:19:51,"laesmeralda","624e3cdcc1650000a10043e9"
"19","982 000444720778",334.2,2021-12-08 02:20:17,"laesmeralda","624e3cf2c1650000a100449b"
"20","982 126059236009",411.27,2021-12-08 02:20:17,"laesmeralda",NA
"21","982 126059234522",368.07,2021-12-08 02:20:17,"laesmeralda",NA
"22","982 126059237658",373.98,2021-12-08 02:20:17,"laesmeralda","624e3cfec1650000a10044f6"
"23","982 126059237140",491.58,2021-12-08 02:20:17,"laesmeralda","624e3d06c1650000a1004531"
"24","982 126059236195",353.29,2021-12-08 02:20:17,"laesmeralda","624e3ce0c1650000a1004409"
"25","982 091061841696",397.05,2021-12-08 02:20:17,"laesmeralda",NA
"26","982 091061841792",382.58,2021-12-08 02:20:36,"laesmeralda",NA
"27","982 091061842299",362.74,2021-12-08 02:20:36,"laesmeralda",NA
"28","982 126059236808",322.85,2021-12-08 02:20:54,"laesmeralda",NA
"29","982 091061841994",342.78,2021-12-08 02:21:06,"laesmeralda",NA
"30","982 126059236927",379.58,2021-12-08 02:21:44,"laesmeralda",NA
"31","982 126059237199",362.7,2021-12-08 02:21:44,"laesmeralda","624e3ce0c1650000a1004408"
"32","982 091061842094",421.55,2021-12-08 02:21:44,"laesmeralda",NA
"33","982 091061841855",316.97,2021-12-08 02:21:44,"laesmeralda",NA
"34","982 091061842256",372.14,2021-12-08 02:21:44,"laesmeralda",NA
"35","982 091061842090",490.82,2021-12-08 02:21:44,"laesmeralda","624e3cf3c1650000a10044a3"
"36","982 091061841574",446.27,2021-12-08 02:21:44,"laesmeralda","624e3ce8c1650000a1004445"
"37","982 091061841692",386.29,2021-12-08 02:21:44,"laesmeralda",NA
"38","982 091061841991",336.25,2021-12-08 02:21:44,"laesmeralda",NA
"39","982 091061842451",380.21,2021-12-08 02:21:44,"laesmeralda",NA
"40","982 091061841070",348.83,2021-12-08 02:21:44,"laesmeralda",NA
"41","982 091061842205",455.33,2021-12-08 02:21:44,"laesmeralda",NA
"42","982 126059234904",432.48,2021-12-08 02:21:51,"laesmeralda",NA
"43","982 126059237463",323.34,2021-12-08 02:23:07,"laesmeralda",NA
"44","982 126059234349",414.38,2021-12-08 02:23:07,"laesmeralda",NA
"45","982 091061842380",485.06,2021-12-08 02:23:24,"laesmeralda",NA
"46","982 126059237226",210.14,2021-12-08 02:23:24,"laesmeralda","624e3cecc1650000a100446c"
"47","982 126059234349",398.56,2021-12-08 02:23:38,"laesmeralda",NA
"48","982 126059237674",605.3,2021-12-08 02:23:58,"laesmeralda",NA
"49","982 126059237390",351.14,2021-12-08 02:23:58,"laesmeralda",NA
"50","982 126059237222",367.8,2021-12-08 02:25:12,"laesmeralda",NA
"51","982 126059236886",353.86,2021-12-08 02:25:12,"laesmeralda","624e3ce3c1650000a100441e"
"52","982 126059237222",379.75,2021-12-08 02:25:12,"laesmeralda",NA
"53","982 126059234392",273.17,2021-12-08 02:25:12,"laesmeralda",NA
"54","982 091061842345",392.08,2021-12-08 02:26:35,"laesmeralda",NA
"55","982 091061842419",380.31,2021-12-08 02:26:35,"laesmeralda",NA
"56","982 091061842148",431.11,2021-12-08 02:26:35,"laesmeralda",NA
"57","982 091061841717",431.48,2021-12-08 02:26:35,"laesmeralda",NA
"58","982 091061841714",359.3,2021-12-08 02:26:35,"laesmeralda",NA
"59","982 091061842136",218.76,2021-12-08 02:27:17,"laesmeralda",NA
"60","982 091061841788",402.16,2021-12-08 02:27:17,"laesmeralda",NA
"61","982 091061842002",164,2021-12-08 02:27:17,"laesmeralda",NA
"62","982 091061842082",400.41,2021-12-08 02:27:17,"laesmeralda",NA
"63","982 091061841976",435.53,2021-12-08 02:27:17,"laesmeralda",NA
"64","982 091061842130",208.31,2021-12-08 02:27:37,"laesmeralda","624e3ce3c1650000a1004420"
"65","982 126059237287",230.46,2021-12-08 02:27:37,"laesmeralda",NA
"66","982 091061841996",194.83,2021-12-08 02:28:01,"laesmeralda","624e3cd5c1650000a10043b4"
"67","982 091061842036",0,2021-12-08 02:28:01,"laesmeralda",NA
"68","982 091061842200",397.75,2021-12-08 02:28:12,"laesmeralda",NA
"69","982 091061842121",234.37,2021-12-08 02:40:50,"laesmeralda",NA
"70","982 091061842068",601.31,2021-12-08 02:40:50,"laesmeralda",NA
"71","982 091061842231",514.01,2021-12-08 02:41:41,"laesmeralda","624e3ce8c1650000a1004448"
"72","982 091061842121",362.32,2021-12-08 02:41:41,"laesmeralda",NA
"73","982 126059236671",545.79,2021-12-08 02:42:45,"laesmeralda","624e3ce2c1650000a100441d"
"74","982 126059237128",531.01,2021-12-08 02:42:45,"laesmeralda",NA
"75","982 091061842238",432.36,2021-12-08 02:42:45,"laesmeralda",NA
"76","982 091061842253",469.15,2021-12-08 02:42:45,"laesmeralda",NA
"77","982 091061842023",577.26,2021-12-08 02:42:45,"laesmeralda",NA
"78","982 091061842170",335.12,2021-12-08 02:42:45,"laesmeralda","624e3cfbc1650000a10044df"
"79","982 091061841109",356.26,2021-12-08 02:44:15,"laesmeralda",NA
"80","982 091061842370",455.39,2021-12-08 02:44:15,"laesmeralda",NA
"81","982 091061842082",420.28,2021-12-08 02:44:15,"laesmeralda",NA
"82","982 126059236892",392.47,2021-12-08 02:44:15,"laesmeralda",NA
"83","982 091061841717",358.78,2021-12-08 02:44:15,"laesmeralda",NA
"84","982 126059237526",350.97,2021-12-08 02:44:15,"laesmeralda","624e3ce6c1650000a100443b"
"85","982 091061841671",391.58,2021-12-08 02:44:15,"laesmeralda",NA
"86","982 091061842148",394.17,2021-12-08 02:44:28,"laesmeralda",NA
"87","982 091061842261",399.3,2021-12-08 02:44:38,"laesmeralda",NA
"88","982 091061841523",370.58,2021-12-08 02:44:38,"laesmeralda",NA
"89","982 126059237501",386.46,2021-12-08 02:44:57,"laesmeralda",NA
"90","982 091061843604",349.33,2021-12-08 02:44:57,"laesmeralda",NA
"91","982 091061842372",338.79,2021-12-08 02:44:57,"laesmeralda",NA
"92","982 091061842432",384.77,2021-12-08 02:44:57,"laesmeralda",NA
"93","982 091061843469",368.42,2021-12-08 02:44:57,"laesmeralda","624e3cfec1650000a10044f8"
"94","982 091061841660",386.85,2021-12-08 02:45:10,"laesmeralda",NA
"95","982 091061841256",378.39,2021-12-08 02:45:10,"laesmeralda",NA
"96","982 091061841997",361.33,2021-12-08 02:45:10,"laesmeralda",NA
"97","982 091061841683",402.34,2021-12-08 02:45:28,"laesmeralda",NA
"98","982 091061843595",352.81,2021-12-08 02:45:28,"laesmeralda",NA
"99","982 091061841793",365.91,2021-12-08 02:45:28,"laesmeralda",NA
"100","982 091061842130",370.14,2021-12-08 02:45:32,"laesmeralda","624e3ce3c1650000a1004420"
"101","982 091061842361",383,2021-12-08 02:45:35,"laesmeralda",NA
"102","982 126059237250",323.79,2021-12-08 02:45:44,"laesmeralda","624e3cdfc1650000a1004401"
"103","982 091061842433",491.49,2021-12-08 02:45:44,"laesmeralda",NA
"104","982 091061842088",373.44,2021-12-08 02:55:10,"laesmeralda",NA
"105","982 126059236443",384.18,2021-12-08 02:55:16,"laesmeralda",NA
"106","982 126059236886",337.75,2021-12-08 02:55:24,"laesmeralda","624e3ce3c1650000a100441e"
"107","982 091061841737",363.32,2021-12-08 02:55:24,"laesmeralda",NA
"108","982 091061842204",355.08,2021-12-08 02:55:29,"laesmeralda",NA
"109","982 091061841725",393.15,2021-12-08 02:55:34,"laesmeralda",NA
"110","982 126059234600",331.63,2021-12-08 02:55:52,"laesmeralda","624e3ce3c1650000a1004423"
"111","982 126059237525",362.17,2021-12-08 02:55:57,"laesmeralda",NA
"112","982 091061842122",366.58,2021-12-08 02:57:56,"laesmeralda","624e3ce8c1650000a1004449"
"113","982 126059237274",392.75,2021-12-08 03:01:15,"laesmeralda",NA
"114","982 091061841646",397.52,2021-12-08 03:08:20,"laesmeralda",NA
"115","982 091061841980",406.89,2021-12-08 03:09:39,"laesmeralda",NA
"116","982 091061841788",374.1,2021-12-08 03:10:17,"laesmeralda",NA
"117","982 091061842271",382.62,2021-12-08 03:11:58,"laesmeralda",NA
"118","982 091061842162",222.85,2021-12-08 03:15:45,"laesmeralda",NA
"119","982 091061841848",365.09,2021-12-08 03:15:45,"laesmeralda",NA
"120","982 126059237208",369.08,2021-12-08 03:15:54,"laesmeralda",NA
"121","982 126059237744",300.93,2021-12-08 03:16:05,"laesmeralda",NA
"122","982 126059236741",341.35,2021-12-08 03:18:23,"laesmeralda",NA
"123","982 126059237329",344.75,2021-12-08 03:18:23,"laesmeralda","624e3cf2c1650000a1004495"
"124","982 091061842146",370.89,2021-12-08 03:18:33,"laesmeralda","624e3ce9c1650000a1004450"
"125","982 091061842323",333.96,2021-12-08 03:18:47,"laesmeralda","624e3cfec1650000a10044f4"
"126","982 126059237744",450.44,2021-12-08 03:18:47,"laesmeralda",NA
"127","982 126059236448",501.19,2021-12-08 03:18:47,"laesmeralda",NA
"128","982 091061842233",401.57,2021-12-08 03:18:47,"laesmeralda",NA
"129","982 091061842169",272.77,2021-12-08 03:20:32,"laesmeralda",NA
"130","982 091061842442",316.96,2021-12-08 03:20:32,"laesmeralda","624e3cdfc1650000a1004403"
"131","982 126059237518",349.76,2021-12-08 03:22:14,"laesmeralda",NA
"132","982 126059235066",313.9,2021-12-08 03:22:38,"laesmeralda",NA
"133","982 091061841227",389.18,2021-12-08 03:31:25,"laesmeralda",NA
"134","982 091061842036",364.98,2021-12-08 03:33:06,"laesmeralda",NA
"135","982 091061842148",385.18,2021-12-08 03:38:55,"laesmeralda",NA
"136","982 091061842036",381.85,2021-12-08 03:43:06,"laesmeralda",NA
"137","982 091061842148",395.42,2021-12-08 03:46:15,"laesmeralda",NA
"138","982 091061841523",404.61,2021-12-08 03:46:37,"laesmeralda",NA
"139","982 091061841788",366.15,2021-12-08 03:47:01,"laesmeralda",NA
